66531
10223	473	0
10224	26	0
10225	1029	0
10226	11	0
10227	3	0
10228	3	0
10229	26	0
10230	3	0
10231	11	0
10232	77	0
10233	47	0
10234	5	0
10235	34	0
10236	58	0
10237	5	0
10238	3649	0
10239	168	0
10240	5	0
10241	26	0
10242	3	0
10243	34	0
10244	101	0
10245	168	0
10246	14	0
10247	26	0
10248	168	0
10249	26	0
10250	58	0
10251	5	0
10252	58	0
10253	26	0
10254	14	0
10255	11	0
10256	58	0
10257	168	0
10258	5	0
10259	14	0
10260	7	0
10261	11	0
10262	3	0
10263	67	0
10264	64	0
10265	70	0
10266	34	0
10267	20	0
10268	11	0
10269	3	0
10270	153	0
10271	1	0
10272	3	0
10273	11	0
10274	24	0
10275	5	0
10276	18	0
10277	5	0
10278	26	0
10279	22	0
10280	3	0
10281	5	0
10282	58	0
10283	70	0
10284	7684	0
10285	7	0
10286	22	0
10287	11	0
10288	3	0
10289	77	0
10290	14	0
10291	11	0
10292	26	0
10293	7	0
10294	77	0
10295	11	0
10296	7	0
10297	3	0
10298	58	0
10299	26	0
10300	5	0
10301	34	0
10302	5	0
10303	818	0
10304	3	0
10305	3	0
10306	3	0
10307	34	0
10308	11	0
10309	5	0
10310	58	0
10311	7	0
10312	3	0
10313	64	0
10314	3	0
10315	58	0
10316	26	0
10317	26	0
10318	934	0
10319	11	0
10320	212	0
10321	11	0
10322	7	0
10323	54	0
10324	34	0
10325	3	0
10326	3	0
10327	11	0
10328	26	0
10329	3	0
10330	11	0
10331	24	0
10332	3	0
10333	34	0
10334	5	0
10335	26	0
10336	3	0
10337	34	0
10338	70	0
10339	7	0
10340	26	0
10341	26	0
10342	11	0
10343	64	0
10344	1302	0
10345	3	0
10346	5	0
10347	11	0
10348	5	0
10349	24	0
10350	193	0
10351	26	0
10352	14	0
10353	5	0
10354	64	0
10355	20	0
10356	64	0
10357	1	0
10358	934	0
10359	5	0
10360	101	0
10361	7	0
10362	7	0
10363	5	0
10364	1300	0
10365	70	0
10366	11	0
10367	465	0
10368	11	0
10369	58	0
10370	1	0
10371	11	0
10372	5	0
10373	34	0
10374	26	0
10375	3	0
10376	3	0
10377	203	0
10378	11	0
10379	26	0
10380	14	0
10381	22	0
10382	11	0
10383	11	0
10384	101	0
10385	26	0
10386	26	0
10387	3	0
10388	64	0
10389	26	0
10390	20	0
10391	11	0
10392	11	0
10393	648	0
10394	3	0
10395	40	0
10396	115	0
10397	26	0
10398	5	0
10399	11	0
10400	22	0
10401	3	0
10402	5	0
10403	11	0
10404	64	0
10405	836	0
10406	11	0
10407	64	0
10408	11	0
10409	26	0
10410	5	0
10411	58	0
10412	24	0
10413	70	0
10414	3	0
10415	26	0
10416	7	0
10417	5	0
10418	11	0
10419	1	0
10420	54	0
10421	1	0
10422	163	0
10423	22	0
10424	64	0
10425	24	0
10426	3	0
10427	1	0
10428	11	0
10429	3	0
10430	77	0
10431	20	0
10432	64	0
10433	26	0
10434	64	0
10435	314	0
10436	3	0
10437	3	0
10438	24	0
10439	11	0
10440	58	0
10441	14	0
10442	58	0
10443	58	0
10444	2860	0
10445	5	0
10446	3040	0
10447	24	0
10448	77	0
10449	5	0
10450	26	0
10451	26	0
10452	212	0
10453	26	0
10454	7	0
10455	3	0
10456	3	0
10457	24	0
10458	11	0
10459	34	0
10460	24	0
10461	5	0
10462	34	0
10463	3	0
10464	24	0
10465	64	0
10466	47	0
10467	7	0
10468	5	0
10469	34	0
10470	207	0
10471	3	0
10472	64	0
10473	26	0
10474	64	0
10475	34	0
10476	58	0
10477	3	0
10478	1	0
10479	5	0
10480	7	0
10481	1302	0
10482	11	0
10483	168	0
10484	58	0
10485	26	0
10486	26	0
10487	24	0
10488	11	0
10489	5	0
10490	7	0
10491	5	0
10492	5	0
10493	58	0
10494	250	0
10495	64	0
10496	193	0
10497	3	0
10498	5	0
10499	168	0
10500	5	0
10501	11	0
10502	26	0
10503	18	0
10504	5	0
10505	26	0
10506	54	0
10507	5	0
10508	7	0
10509	11	0
10510	3	0
10511	207	0
10512	236	0
10513	7	0
10514	22	0
10515	26	0
10516	24	0
10517	26	0
10518	58	0
10519	26	0
10520	3	0
10521	26	0
10522	24	0
10523	3	0
10524	224	0
10525	58	0
10526	77	0
10527	20	0
10528	64	0
10529	26	0
10530	3	0
10531	5	0
10532	7	0
10533	101	0
10534	14	0
10535	58	0
10536	26	0
10537	22	0
10538	3	0
10539	11	0
10540	64	0
10541	3	0
10542	11	0
10543	26	0
10544	207	0
10545	7	0
10546	463	0
10547	58	0
10548	11	0
10549	193	0
10550	3	0
10551	11	0
10552	7	0
10553	101	0
10554	7	0
10555	26	0
10556	7	0
10557	58	0
10558	685	0
10559	26	0
10560	3	0
10561	26	0
10562	203	0
10563	5	0
10564	26	0
10565	11	0
10566	58	0
10567	11	0
10568	5	0
10569	40	0
10570	24	0
10571	3	0
10572	7	0
10573	26	0
10574	64	0
10575	1	0
10576	24	0
10577	77	0
10578	5	0
10579	5	0
10580	11	0
10581	58	0
10582	26	0
10583	3	0
10584	168	0
10585	5	0
10586	7	0
10587	207	0
10588	3	0
10589	26	0
10590	58	0
10591	22	0
10592	26	0
10593	29	0
10594	26	0
10595	11	0
10596	11	0
10597	14	0
10598	14	0
10599	7	0
10600	7	0
10601	5	0
10602	64	0
10603	7	0
10604	11	0
10605	5	0
10606	11	0
10607	58	0
10608	11	0
10609	7	0
10610	10611	0
10612	11	0
10613	212	0
10614	40	0
10615	2860	0
10616	101	0
10617	7	0
10618	163	0
10619	14	0
10620	11	0
10621	3	0
10622	18	0
10623	377	0
10624	18	0
10625	24	0
10626	18	0
10627	34	0
10628	26	0
10629	18	0
10630	26	0
10631	163	0
10632	168	0
10633	58	0
10634	26	0
10635	212	0
10636	11	0
10637	7	0
10638	5	0
10639	3	0
10640	22	0
10641	203	0
10642	1858	0
10643	212	0
10644	1302	0
10645	1528	0
10646	26	0
10647	64	0
10648	11	0
10649	212	0
10650	3	0
10651	7	0
10652	64	0
10653	3	0
10654	26	0
10655	347	0
10656	3	0
10657	1	0
10658	163	0
10659	3	0
10660	64	0
10661	3	0
10662	1420	0
10663	67	0
10664	1239	0
10665	14	0
10666	64	0
10667	64	0
10668	24	0
10669	11	0
10670	11	0
10671	26	0
10672	5	0
10673	58	0
10674	168	0
10675	26	0
10676	3	0
10677	24	0
10678	101	0
10679	26	0
10680	1	0
10681	3637	0
10682	26	0
10683	26	0
10684	70	0
10685	26	0
10686	11	0
10687	5	0
10688	26	0
10689	5	0
10690	7	0
10691	5	0
10692	5	0
10693	5	0
10694	22	0
10695	5	0
10696	3	0
10697	11	0
10698	3	0
10699	26	0
10700	26	0
10701	11	0
10702	26	0
10703	3	0
10704	77	0
10705	24	0
10706	11	0
10707	7	0
10708	3	0
10709	5	0
10710	11	0
10711	26	0
10712	163	0
10713	11	0
10714	34	0
10715	7	0
10716	58	0
10717	26	0
10718	11	0
10719	3	0
10720	26	0
10721	26	0
10722	24	0
10723	24	0
10724	11	0
10725	58	0
10726	1432	0
10727	11	0
10728	5	0
10729	11	0
10730	10611	0
10731	160	0
10732	5	0
10733	5	0
10734	3	0
10735	294	0
10736	70	0
10737	11	0
10738	3	0
10739	3	0
10740	34	0
10741	5	0
10742	24	0
10743	5	0
10744	24	0
10745	7	0
10746	26	0
10747	5	0
10748	11	0
10749	64	0
10750	5	0
10751	26	0
10752	5	0
10753	11	0
10754	5	0
10755	58	0
10756	3	0
10757	3	0
10758	26	0
10759	3	0
10760	24	0
10761	5	0
10762	58	0
10763	1302	0
10764	11	0
10765	11	0
10766	3	0
10767	26	0
10768	3	0
10769	24	0
10770	22	0
10771	18	0
10772	3	0
10773	26	0
10774	207	0
10775	26	0
10776	11	0
10777	7	0
10778	7	0
10779	34	0
10780	24	0
10781	64	0
10782	11	0
10783	14	0
10784	11	0
10785	5	0
10786	3	0
10787	64	0
10788	26	0
10789	24	0
10790	24	0
10791	26	0
10792	101	0
10793	14	0
10794	1029	0
10795	20	0
10796	26	0
10797	26	0
10798	207	0
10799	11	0
10800	5	0
10801	3	0
10802	64	0
10803	26	0
10804	26	0
10805	377	0
10806	26	0
10807	26	0
10808	11	0
10809	236	0
10810	11	0
10811	3	0
10812	70	0
10813	26	0
10814	5	0
10815	7	0
10816	11	0
10817	58	0
10818	26	0
10819	314	0
10820	24	0
10821	250	0
10822	7	0
10823	11	0
10824	377	0
10825	198	0
10826	7	0
10827	101	0
10828	75	0
10829	934	0
10830	212	0
10831	3	0
10832	11	0
10833	11	0
10834	5	0
10835	24	0
10836	7	0
10837	26	0
10838	34	0
10839	77	0
10840	5	0
10841	64	0
10842	5	0
10843	3	0
10844	11	0
10845	163	0
10846	11	0
10847	58	0
10848	5	0
10849	77	0
10850	24	0
10851	212	0
10852	168	0
10853	26	0
10854	11	0
10855	58	0
10856	3	0
10857	58	0
10858	163	0
10859	11	0
10860	26	0
10861	18	0
10862	22	0
10863	3	0
10864	26	0
10865	64	0
10866	14	0
10867	26	0
10868	11	0
10869	11	0
10870	5	0
10871	5	0
10872	5	0
10873	377	0
10874	7	0
10875	11	0
10876	14	0
10877	58	0
10878	305	0
10879	11	0
10880	5	0
10881	18	0
10882	20	0
10883	3	0
10884	24	0
10885	24	0
10886	3	0
10887	22	0
10888	26	0
10889	26	0
10890	18	0
10891	26	0
10892	26	0
10893	5	0
10894	26	0
10895	14	0
10896	203	0
10897	5	0
10898	58	0
10899	26	0
10900	24	0
10901	58	0
10902	5	0
10903	402	0
10904	64	0
10905	5174	0
10906	5	0
10907	5	0
10908	11	0
10909	24	0
10910	915	0
10911	3	0
10912	20	0
10913	3	0
10914	7	0
10915	24	0
10916	34	0
10917	3	0
10918	5	0
10919	26	0
10920	11	0
10921	3	0
10922	14	0
10923	3	0
10924	7	0
10925	11	0
10926	168	0
10927	7	0
10928	3	0
10929	11	0
10930	18	0
10931	7	0
10932	3	0
10933	224	0
10934	24	0
10935	294	0
10936	5	0
10937	685	0
10938	20	0
10939	7	0
10940	7	0
10941	11	0
10942	64	0
10943	26	0
10944	11	0
10945	5	0
10946	26	0
10947	26	0
10948	377	0
10949	34	0
10950	101	0
10951	193	0
10952	1	0
10953	20	0
10954	11	0
10955	5	0
10956	3	0
10957	7	0
10958	212	0
10959	58	0
10960	5	0
10961	7	0
10962	5	0
10963	5	0
10964	64	0
10965	24	0
10966	70	0
10967	24	0
10968	11	0
10969	3	0
10970	11	0
10971	934	0
10972	26	0
10973	3	0
10974	377	0
10975	294	0
10976	34	0
10977	3	0
10978	11	0
10979	26	0
10980	5	0
10981	5	0
10982	7	0
10983	26	0
10984	22	0
10985	18	0
10986	29	0
10987	64	0
10988	11	0
10989	7	0
10990	685	0
10991	64	0
10992	26	0
10993	11	0
10994	70	0
10995	168	0
10996	58	0
10997	377	0
10998	11	0
10999	11	0
11000	5	0
11001	305	0
11002	18	0
11003	24	0
11004	58	0
11005	3	0
11006	22	0
11007	26	0
11008	58	0
11009	26	0
11010	5	0
11011	58	0
11012	54	0
11013	22	0
11014	5	0
11015	14	0
11016	64	0
11017	64	0
11018	26	0
11019	5	0
11020	26	0
11021	11	0
11022	20	0
11023	24	0
11024	250	0
11025	47	0
11026	5	0
11027	3	0
11028	67	0
11029	34	0
11030	224	0
11031	915	0
11032	5	0
11033	101	0
11034	24	0
11035	64	0
11036	5	0
11037	18	0
11038	64	0
11039	14	0
11040	26	0
11041	18	0
11042	24	0
11043	64	0
11044	5	0
11045	168	0
11046	1	0
11047	11	0
11048	26	0
11049	3	0
11050	3	0
11051	3	0
11052	203	0
11053	11	0
11054	3	0
11055	34	0
11056	3	0
11057	24	0
11058	5	0
11059	5	0
11060	26	0
11061	26	0
11062	14	0
11063	26	0
11064	11	0
11065	11	0
11066	20	0
11067	3	0
11068	26	0
11069	24	0
11070	24	0
11071	5	0
11072	3	0
11073	314	0
11074	11	0
11075	2299	0
11076	11	0
11077	11	0
11078	58	0
11079	1	0
11080	463	0
11081	203	0
11082	14	0
11083	1232	0
11084	5	0
11085	465	0
11086	11	0
11087	26	0
11088	26	0
11089	67	0
11090	58	0
11091	11	0
11092	101	0
11093	915	0
11094	24	0
11095	153	0
11096	24	0
11097	11	0
11098	26	0
11099	11	0
11100	26	0
11101	14	0
11102	3	0
11103	64	0
11104	5	0
11105	402	0
11106	58	0
11107	11	0
11108	7	0
11109	5	0
11110	20	0
11111	26	0
11112	3	0
11113	3	0
11114	77	0
11115	224	0
11116	5	0
11117	26	0
11118	34	0
11119	22	0
11120	11	0
11121	473	0
11122	5	0
11123	26	0
11124	5	0
11125	7	0
11126	163	0
11127	26	0
11128	5	0
11129	3	0
11130	34	0
11131	2860	0
11132	26	0
11133	24	0
11134	22	0
11135	75	0
11136	3	0
11137	11	0
11138	47	0
11139	26	0
11140	11	0
11141	11	0
11142	8041	0
11143	7	0
11144	58	0
11145	34	0
11146	11	0
11147	26	0
11148	26	0
11149	1309	0
11150	26	0
11151	26	0
11152	5	0
11153	272	0
11154	7	0
11155	26	0
11156	24	0
11157	3	0
11158	58	0
11159	314	0
11160	3	0
11161	3	0
11162	58	0
11163	70	0
11164	26	0
11165	11	0
11166	26	0
11167	24	0
11168	168	0
11169	1239	0
11170	3	0
11171	11	0
11172	34	0
11173	11	0
11174	18	0
11175	26	0
11176	11	0
11177	26	0
11178	5	0
11179	11	0
11180	5	0
11181	20	0
11182	11	0
11183	18	0
11184	3	0
11185	14	0
11186	11	0
11187	7	0
11188	3	0
11189	58	0
11190	5	0
11191	18	0
11192	11	0
11193	3	0
11194	11	0
11195	26	0
11196	24	0
11197	26	0
11198	11	0
11199	22	0
11200	26	0
11201	26	0
11202	54	0
11203	5	0
11204	11	0
11205	11	0
11206	34	0
11207	463	0
11208	20	0
11209	3	0
11210	153	0
11211	26	0
11212	22	0
11213	26	0
11214	14	0
11215	70	0
11216	24	0
11217	34	0
11218	11	0
11219	26	0
11220	203	0
11221	26	0
11222	26	0
11223	18	0
11224	26	0
11225	34	0
11226	14	0
11227	272	0
11228	101	0
11229	58	0
11230	70	0
11231	11	0
11232	14	0
11233	26	0
11234	5	0
11235	24	0
11236	3	0
11237	207	0
11238	20	0
11239	26	0
11240	14	0
11241	272	0
11242	193	0
11243	168	0
11244	3	0
11245	5	0
11246	26	0
11247	26	0
11248	11	0
11249	3	0
11250	24	0
11251	24	0
11252	198	0
11253	5	0
11254	14	0
11255	58	0
11256	26	0
11257	11	0
11258	436	0
11259	26	0
11260	7	0
11261	47	0
11262	11	0
11263	26	0
11264	5	0
11265	11	0
11266	11	0
11267	67	0
11268	20	0
11269	377	0
11270	26	0
11271	26	0
11272	18	0
11273	11	0
11274	115	0
11275	54	0
11276	14	0
11277	26	0
11278	58	0
11279	160	0
11280	26	0
11281	174	0
11282	58	0
11283	77	0
11284	26	0
11285	11	0
11286	24	0
11287	5	0
11288	34	0
11289	3	0
11290	3	0
11291	7	0
11292	5	0
11293	14	0
11294	24	0
11295	22	0
11296	3	0
11297	22	0
11298	26	0
11299	24	0
11300	14	0
11301	11	0
11302	3	0
11303	5	0
11304	402	0
11305	11	0
11306	70	0
11307	168	0
11308	3	0
11309	3	0
11310	22	0
11311	26	0
11312	64	0
11313	11	0
11314	7	0
11315	11	0
11316	2860	0
11317	67	0
11318	11	0
11319	101	0
11320	265	0
11321	14	0
11322	26	0
11323	14	0
11324	20	0
11325	64	0
11326	54	0
11327	11	0
11328	3	0
11329	14	0
11330	11	0
11331	11	0
11332	20	0
11333	11	0
11334	26	0
11335	7	0
11336	224	0
11337	5	0
11338	58	0
11339	5	0
11340	26	0
11341	3	0
11342	24	0
11343	40	0
11344	160	0
11345	11	0
11346	5	0
11347	455	0
11348	64	0
11349	64	0
11350	7	0
11351	20	0
11352	14	0
11353	11	0
11354	236	0
11355	101	0
11356	7	0
11357	3	0
11358	34	0
11359	26	0
11360	5	0
11361	18	0
11362	168	0
11363	18	0
11364	26	0
11365	24	0
11366	26	0
11367	11	0
11368	26	0
11369	34	0
11370	3	0
11371	47	0
11372	26	0
11373	11	0
11374	1	0
11375	207	0
11376	5	0
11377	2860	0
11378	5	0
11379	34	0
11380	3	0
11381	377	0
11382	22	0
11383	11	0
11384	1	0
11385	11	0
11386	11	0
11387	11	0
11388	115	0
11389	34	0
11390	64	0
11391	203	0
11392	11	0
11393	455	0
11394	11	0
11395	377	0
11396	11	0
11397	11	0
11398	3	0
11399	26	0
11400	377	0
11401	11	0
11402	11	0
11403	7	0
11404	7	0
11405	3	0
11406	1029	0
11407	11	0
11408	7	0
11409	5	0
11410	77	0
11411	3	0
11412	26	0
11413	14	0
11414	5	0
11415	26	0
11416	7	0
11417	26	0
11418	14	0
11419	11	0
11420	377	0
11421	203	0
11422	3	0
11423	1	0
11424	18	0
11425	70	0
11426	168	0
11427	26	0
11428	26	0
11429	58	0
11430	5	0
11431	3	0
11432	24	0
11433	75	0
11434	5	0
11435	305	0
11436	24	0
11437	26	0
11438	24	0
11439	203	0
11440	101	0
11441	3	0
11442	24	0
11443	7	0
11444	24	0
11445	34	0
11446	58	0
11447	5	0
11448	250	0
11449	3	0
11450	5	0
11451	20	0
11452	198	0
11453	3	0
11454	3	0
11455	193	0
11456	26	0
11457	305	0
11458	314	0
11459	64	0
11460	5	0
11461	11	0
11462	3	0
11463	7	0
11464	11	0
11465	168	0
11466	24	0
11467	272	0
11468	64	0
11469	58	0
11470	20	0
11471	4192	0
11472	11	0
11473	377	0
11474	203	0
11475	26	0
11476	26	0
11477	632	0
11478	20	0
11479	77	0
11480	77	0
11481	250	0
11482	3	0
11483	7	0
11484	26	0
11485	5	0
11486	11	0
11487	207	0
11488	11	0
11489	1302	0
11490	5	0
11491	1	0
11492	34	0
11493	7	0
11494	11	0
11495	11	0
11496	11	0
11497	5	0
11498	26	0
11499	77	0
11500	24	0
11501	11	0
11502	58	0
11503	77	0
11504	26	0
11505	58	0
11506	1029	0
11507	26	0
11508	463	0
11509	11	0
11510	22	0
11511	5	0
11512	64	0
11513	26	0
11514	26	0
11515	58	0
11516	26	0
11517	224	0
11518	7	0
11519	26	0
11520	168	0
11521	11	0
11522	11	0
11523	7	0
11524	26	0
11525	26	0
11526	18	0
11527	22	0
11528	5	0
11529	64	0
11530	24	0
11531	11	0
11532	26	0
11533	77	0
11534	5	0
11535	22	0
11536	3	0
11537	18	0
11538	26	0
11539	70	0
11540	7	0
11541	101	0
11542	3	0
11543	20	0
11544	3040	0
11545	26	0
11546	26	0
11547	34	0
11548	236	0
11549	26	0
11550	11	0
11551	22	0
11552	1	0
11553	168	0
11554	168	0
11555	24	0
11556	193	0
11557	54	0
11558	3	0
11559	115	0
11560	101	0
11561	168	0
11562	7	0
11563	11	0
11564	64	0
11565	14	0
11566	863	0
11567	26	0
11568	3	0
11569	11	0
11570	58	0
11571	5	0
11572	26	0
11573	11	0
11574	377	0
11575	26	0
11576	5	0
11577	11	0
11578	163	0
11579	7	0
11580	11	0
11581	5	0
11582	18	0
11583	272	0
11584	26	0
11585	26	0
11586	101	0
11587	5	0
11588	5	0
11589	20	0
11590	3	0
11591	14	0
11592	3	0
11593	7	0
11594	377	0
11595	18	0
11596	64	0
11597	212	0
11598	26	0
11599	5	0
11600	7	0
11601	26	0
11602	11	0
11603	168	0
11604	1302	0
11605	22	0
11606	26	0
11607	272	0
11608	101	0
11609	1309	0
11610	24	0
11611	11	0
11612	5	0
11613	26	0
11614	34	0
11615	26	0
11616	3	0
11617	5	0
11618	101	0
11619	3	0
11620	26	0
11621	11	0
11622	24	0
11623	783	0
11624	5	0
11625	5	0
11626	5	0
11627	11	0
11628	26	0
11629	11	0
11630	14	0
11631	26	0
11632	5	0
11633	26	0
11634	58	0
11635	153	0
11636	3	0
11637	3	0
11638	5	0
11639	64	0
11640	203	0
11641	11	0
11642	14	0
11643	67	0
11644	26	0
11645	3	0
11646	26	0
11647	7	0
11648	24	0
11649	1098	0
11650	3	0
11651	3	0
11652	198	0
11653	463	0
11654	26	0
11655	26	0
11656	5	0
11657	3	0
11658	11	0
11659	64	0
11660	193	0
11661	3	0
11662	11	0
11663	377	0
11664	7	0
11665	3952	0
11666	58	0
11667	18	0
11668	26	0
11669	305	0
11670	26	0
11671	7	0
11672	3	0
11673	11	0
11674	783	0
11675	3	0
11676	3	0
11677	11	0
11678	14	0
11679	11	0
11680	11	0
11681	14	0
11682	24	0
11683	198	0
11684	5	0
11685	3	0
11686	5	0
11687	198	0
11688	26	0
11689	58	0
11690	24	0
11691	11	0
11692	26	0
11693	3	0
11694	47	0
11695	168	0
11696	11	0
11697	26	0
11698	26	0
11699	11	0
11700	26	0
11701	24	0
11702	34	0
11703	693	0
11704	1	0
11705	3	0
11706	58	0
11707	20	0
11708	20	0
11709	24	0
11710	7	0
11711	26	0
11712	11	0
11713	11	0
11714	64	0
11715	14	0
11716	18	0
11717	11	0
11718	34	0
11719	11	0
11720	58	0
11721	47	0
11722	11	0
11723	224	0
11724	11	0
11725	24	0
11726	58	0
11727	11	0
11728	3	0
11729	18	0
11730	26	0
11731	11	0
11732	5	0
11733	14	0
11734	1	0
11735	5	0
11736	11	0
11737	26	0
11738	18	0
11739	5	0
11740	11	0
11741	5	0
11742	11	0
11743	3	0
11744	168	0
11745	11746	0
11747	18	0
11748	26	0
11749	26	0
11750	11	0
11751	58	0
11752	7	0
11753	26	0
11754	3	0
11755	4087	0
11756	7	0
11757	11	0
11758	26	0
11759	1302	0
11760	11	0
11761	58	0
11762	3	0
11763	473	0
11764	14	0
11765	1239	0
11766	11	0
11767	26	0
11768	236	0
11769	58	0
11770	11	0
11771	198	0
11772	34	0
11773	11	0
11774	3	0
11775	11	0
11776	26	0
11777	7	0
11778	5	0
11779	58	0
11780	163	0
11781	5	0
11782	11	0
11783	3	0
11784	1302	0
11785	24	0
11786	11	0
11787	11	0
11788	58	0
11789	5	0
11790	14	0
11791	3	0
11792	58	0
11793	377	0
11794	34	0
11795	3	0
11796	64	0
11797	24	0
11798	224	0
11799	377	0
11800	5	0
11801	24	0
11802	11803	0
11804	64	0
11805	26	0
11806	26	0
11807	22	0
11808	3	0
11809	11	0
11810	685	0
11811	5	0
11812	3	0
11813	64	0
11814	11	0
11815	58	0
11816	5	0
11817	463	0
11818	11	0
11819	47	0
11820	75	0
11821	11	0
11822	34	0
11823	24	0
11824	24	0
11825	58	0
11826	26	0
11827	3	0
11828	11	0
11829	11	0
11830	5	0
11831	3	0
11832	5	0
11833	24	0
11834	11	0
11835	7	0
11836	14	0
11837	3	0
11838	14	0
11839	7	0
11840	58	0
11841	26	0
11842	5	0
11843	26	0
11844	14	0
11845	26	0
11846	5	0
11847	11	0
11848	26	0
11849	26	0
11850	11	0
11851	212	0
11852	3	0
11853	26	0
11854	5	0
11855	24	0
11856	14	0
11857	14	0
11858	11	0
11859	305	0
11860	11	0
11861	26	0
11862	7	0
11863	64	0
11864	26	0
11865	11	0
11866	5	0
11867	3	0
11868	26	0
11869	24	0
11870	24	0
11871	5	0
11872	193	0
11873	34	0
11874	5	0
11875	77	0
11876	70	0
11877	168	0
11878	5	0
11879	934	0
11880	14	0
11881	67	0
11882	1239	0
11883	5	0
11884	5	0
11885	7	0
11886	64	0
11887	5	0
11888	24	0
11889	34	0
11890	26	0
11891	3	0
11892	3	0
11893	26	0
11894	198	0
11895	163	0
11896	11	0
11897	3	0
11898	11	0
11899	11	0
11900	5	0
11901	5	0
11902	7	0
11903	7	0
11904	1	0
11905	5	0
11906	7	0
11907	26	0
11908	3	0
11909	26	0
11910	7	0
11911	34	0
11912	26	0
11913	26	0
11914	24	0
11915	11	0
11916	11	0
11917	26	0
11918	24	0
11919	58	0
11920	34	0
11921	11	0
11922	24	0
11923	14	0
11924	5	0
11925	5	0
11926	11	0
11927	153	0
11928	22	0
11929	5	0
11930	14	0
11931	305	0
11932	22	0
11933	7	0
11934	26	0
11935	64	0
11936	3	0
11937	58	0
11938	24	0
11939	26	0
11940	14	0
11941	101	0
11942	14	0
11943	5	0
11944	5	0
11945	3	0
11946	7	0
11947	70	0
11948	11	0
11949	22	0
11950	3	0
11951	3	0
11952	34	0
11953	11	0
11954	24	0
11955	3	0
11956	64	0
11957	64	0
11958	224	0
11959	64	0
11960	3	0
11961	64	0
11962	11	0
11963	64	0
11964	5	0
11965	34	0
11966	5	0
11967	11	0
11968	11	0
11969	3	0
11970	58	0
11971	34	0
11972	58	0
11973	1	0
11974	26	0
11975	26	0
11976	168	0
11977	11	0
11978	5	0
11979	224	0
11980	18	0
11981	7	0
11982	26	0
11983	26	0
11984	26	0
11985	207	0
11986	64	0
11987	11	0
11988	47	0
11989	67	0
11990	58	0
11991	1239	0
11992	67	0
11993	14	0
11994	26	0
11995	58	0
11996	7	0
11997	26	0
11998	18	0
11999	5	0
12000	26	0
12001	26	0
12002	3	0
12003	22	0
12004	26	0
12005	67	0
12006	11	0
12007	5	0
12008	7	0
12009	168	0
12010	314	0
12011	212	0
12012	58	0
12013	24	0
12014	11	0
12015	75	0
12016	101	0
12017	26	0
12018	7	0
12019	58	0
12020	3	0
12021	3	0
12022	3	0
12023	3	0
12024	11	0
12025	20	0
12026	377	0
12027	14	0
12028	26	0
12029	685	0
12030	64	0
12031	26	0
12032	648	0
12033	26	0
12034	70	0
12035	24	0
12036	58	0
12037	26	0
12038	3	0
12039	18	0
12040	18	0
12041	3	0
12042	5	0
12043	11	0
12044	34	0
12045	250	0
12046	3	0
12047	3	0
12048	207	0
12049	3	0
12050	26	0
12051	14	0
12052	11	0
12053	11	0
12054	58	0
12055	11	0
12056	207	0
12057	34	0
12058	8497	0
12059	47	0
12060	11	0
12061	101	0
12062	3	0
12063	14	0
12064	11	0
12065	22	0
12066	5	0
12067	26	0
12068	11	0
12069	14	0
12070	34	0
12071	26	0
12072	11	0
12073	26	0
12074	70	0
12075	347	0
12076	26	0
12077	648	0
12078	26	0
12079	20	0
12080	3	0
12081	58	0
12082	58	0
12083	5	0
12084	26	0
12085	64	0
12086	18	0
12087	193	0
12088	64	0
12089	34	0
12090	22	0
12091	11	0
12092	70	0
12093	5	0
12094	7	0
12095	11	0
12096	7	0
12097	7	0
12098	11	0
12099	377	0
12100	203	0
12101	26	0
12102	7	0
12103	193	0
12104	77	0
12105	58	0
12106	168	0
12107	40	0
12108	24	0
12109	5	0
12110	26	0
12111	26	0
12112	272	0
12113	11	0
12114	14	0
12115	818	0
12116	193	0
12117	11	0
12118	24	0
12119	70	0
12120	26	0
12121	1	0
12122	11	0
12123	24	0
12124	14	0
12125	54	0
12126	64	0
12127	26	0
12128	67	0
12129	64	0
12130	11	0
12131	198	0
12132	3	0
12133	24	0
12134	26	0
12135	7	0
12136	14	0
12137	29	0
12138	203	0
12139	34	0
12140	7	0
12141	11	0
12142	934	0
12143	465	0
12144	24	0
12145	26	0
12146	5	0
12147	24	0
12148	11	0
12149	3	0
12150	11	0
12151	9	0
12152	101	0
12153	26	0
12154	64	0
12155	11	0
12156	22	0
12157	18	0
12158	5	0
12159	207	0
12160	11	0
12161	26	0
12162	7	0
12163	14	0
12164	64	0
12165	11	0
12166	11	0
12167	26	0
12168	26	0
12169	18	0
12170	3	0
12171	11	0
12172	34	0
12173	58	0
12174	11	0
12175	168	0
12176	5	0
12177	3	0
12178	3	0
12179	3	0
12180	3	0
12181	34	0
12182	77	0
12183	212	0
12184	11	0
12185	22	0
12186	3	0
12187	193	0
12188	34	0
12189	5	0
12190	5	0
12191	3	0
12192	632	0
12193	3	0
12194	24	0
12195	24	0
12196	70	0
12197	24	0
12198	26	0
12199	26	0
12200	24	0
12201	3	0
12202	203	0
12203	75	0
12204	399	0
12205	64	0
12206	5	0
12207	5	0
12208	3	0
12209	1858	0
12210	24	0
12211	77	0
12212	67	0
12213	3	0
12214	34	0
12215	207	0
12216	26	0
12217	14	0
